Gmt time,Open,High,Low,Close,Volume
30.05.2008 00:00:00.000,877.995,888.640,870.734,885.976,9820380.2109
31.05.2008 00:00:00.000,885.976,885.976,885.976,885.976,0
01.06.2008 00:00:00.000,885.647,888.073,885.547,886.245,3458767.8909
02.06.2008 00:00:00.000,886.257,896.981,880.980,892.121,6800179.9583
03.06.2008 00:00:00.000,891.955,896.609,875.255,880.108,7376121.0442
04.06.2008 00:00:00.000,879.802,886.177,875.749,877.000,7152554.9889
05.06.2008 00:00:00.000,877.094,879.170,864.592,878.569,7412495.1363
06.06.2008 00:00:00.000,878.536,901.870,877.301,901.091,9319084.1675
07.06.2008 00:00:00.000,901.091,901.091,901.091,901.091,0
08.06.2008 00:00:00.000,901.095,904.449,900.994,903.487,3344927.0725
09.06.2008 00:00:00.000,903.854,908.525,890.407,892.881,6874557.972
10.06.2008 00:00:00.000,893.149,894.456,863.823,868.314,7390662.1933
11.06.2008 00:00:00.000,868.723,882.491,866.827,881.241,7336356.163
12.06.2008 00:00:00.000,881.078,881.881,857.264,868.989,7397233.963
13.06.2008 00:00:00.000,868.647,873.945,858.955,869.943,9548191.0706
14.06.2008 00:00:00.000,869.943,869.943,869.943,869.943,0
15.06.2008 00:00:00.000,869.993,872.248,868.672,870.547,2964118.9575
16.06.2008 00:00:00.000,870.773,894.384,866.394,880.515,6940960.8841
17.06.2008 00:00:00.000,881.219,888.297,874.697,881.967,7530887.1269
18.06.2008 00:00:00.000,881.447,895.597,880.523,891.889,7233234.8824
19.06.2008 00:00:00.000,892.269,908.338,886.180,896.097,7507475.853
20.06.2008 00:00:00.000,896.798,907.622,895.473,900.598,9624789.238
21.06.2008 00:00:00.000,900.598,900.598,900.598,900.598,0
22.06.2008 00:00:00.000,900.595,905.020,900.497,903.365,4143096.9238
23.06.2008 00:00:00.000,904.301,907.023,877.775,885.331,6976484.7755
24.06.2008 00:00:00.000,886.211,893.511,882.744,887.893,7469261.1694
25.06.2008 00:00:00.000,888.128,890.116,873.559,884.271,7304077.1484
26.06.2008 00:00:00.000,884.348,917.594,884.273,913.702,7622409.8206
27.06.2008 00:00:00.000,913.739,930.268,909.941,926.948,20722461.7004
28.06.2008 00:00:00.000,926.948,926.948,926.948,926.948,0
29.06.2008 00:00:00.000,926.897,929.464,925.864,929.012,3383711.0996
30.06.2008 00:00:00.000,929.159,934.840,918.050,925.548,7115475.1778
01.07.2008 00:00:00.000,925.857,945.823,921.553,938.307,7661499.9771
02.07.2008 00:00:00.000,937.963,945.229,931.427,942.708,7579101.0857
03.07.2008 00:00:00.000,942.927,946.028,928.031,931.028,7480484.9625
04.07.2008 00:00:00.000,930.996,936.004,928.736,932.060,9318341.2552
05.07.2008 00:00:00.000,932.060,932.060,932.060,932.060,0
06.07.2008 00:00:00.000,932.022,933.119,929.998,931.058,3503060.1025
07.07.2008 00:00:00.000,931.111,931.529,914.637,923.423,7146265.9836
08.07.2008 00:00:00.000,923.796,932.836,912.577,916.452,7662487.03
09.07.2008 00:00:00.000,916.672,928.454,915.588,927.682,7525568.0084
10.07.2008 00:00:00.000,927.977,947.273,925.157,943.843,7599071.0258
11.07.2008 00:00:00.000,944.062,967.254,941.420,963.465,19800121.3074
12.07.2008 00:00:00.000,963.465,963.465,963.465,963.465,0
13.07.2008 00:00:00.000,963.423,966.430,961.080,965.477,4147068.0237
14.07.2008 00:00:00.000,965.792,974.896,953.760,971.166,7077932.8346
15.07.2008 00:00:00.000,970.941,987.517,968.763,974.358,7758656.0249
16.07.2008 00:00:00.000,973.908,980.712,957.458,961.109,7423100.9483
17.07.2008 00:00:00.000,961.027,978.218,953.329,958.233,7687878.1319
18.07.2008 00:00:00.000,958.199,964.124,949.782,954.027,10493658.0658
19.07.2008 00:00:00.000,954.027,954.027,954.027,954.027,0
20.07.2008 00:00:00.000,954.022,958.477,953.948,957.743,3984281.0631
21.07.2008 00:00:00.000,957.872,968.053,956.932,965.661,7058924.1982
22.07.2008 00:00:00.000,966.482,975.690,942.636,946.015,7567577.8389
23.07.2008 00:00:00.000,946.312,948.719,917.190,921.337,7454483.0322
24.07.2008 00:00:00.000,922.095,930.698,916.497,927.290,7642546.1769
25.07.2008 00:00:00.000,927.093,934.841,918.576,928.520,9994780.5405
26.07.2008 00:00:00.000,928.520,928.520,928.520,928.520,0
27.07.2008 00:00:00.000,928.470,929.905,926.870,928.060,3572228.9085
28.07.2008 00:00:00.000,928.362,932.510,922.359,931.633,7097057.8194
29.07.2008 00:00:00.000,931.154,932.911,914.023,918.454,7582742.2142
30.07.2008 00:00:00.000,918.538,918.724,893.433,907.749,7494731.9031
31.07.2008 00:00:00.000,907.931,924.986,907.262,912.168,7659680.8434
01.08.2008 00:00:00.000,911.984,916.457,901.362,909.347,20605424.881
02.08.2008 00:00:00.000,909.347,909.347,909.347,909.347,0
03.08.2008 00:00:00.000,909.295,913.920,908.317,908.717,3738132
04.08.2008 00:00:00.000,909.608,914.832,893.098,893.432,7093272.2092
05.08.2008 00:00:00.000,893.805,894.116,872.162,875.161,7631340.0269
06.08.2008 00:00:00.000,875.352,886.175,872.882,880.581,7535976.8867
07.08.2008 00:00:00.000,881.112,884.534,867.373,872.562,7706924.9153
08.08.2008 00:00:00.000,872.936,873.089,850.499,855.170,22814025.8789
09.08.2008 00:00:00.000,855.170,855.170,855.170,855.170,0
10.08.2008 00:00:00.000,855.058,861.888,854.773,857.488,3575432.0621
11.08.2008 00:00:00.000,858.218,865.402,818.545,820.587,7320465.0879
12.08.2008 00:00:00.000,820.986,826.326,802.154,810.681,7855338.0966
13.08.2008 00:00:00.000,811.145,829.029,805.232,827.537,7630516.0522
14.08.2008 00:00:00.000,827.524,836.336,794.561,794.678,7902160.1677
15.08.2008 00:00:00.000,795.451,799.058,776.383,785.252,10372855.1865
16.08.2008 00:00:00.000,785.252,785.252,785.252,785.252,0
17.08.2008 00:00:00.000,785.245,794.797,785.148,790.319,3979134.0828
18.08.2008 00:00:00.000,790.699,803.616,789.619,795.263,7259467.1249
19.08.2008 00:00:00.000,795.364,818.059,782.497,816.556,7849048.1377
20.08.2008 00:00:00.000,816.906,817.665,799.902,811.923,7610610.0082
21.08.2008 00:00:00.000,811.883,838.018,811.472,833.877,7843051.9104
22.08.2008 00:00:00.000,833.778,837.413,820.839,821.970,9996296.8826
23.08.2008 00:00:00.000,821.970,821.970,821.970,821.970,0
24.08.2008 00:00:00.000,821.898,824.152,820.619,821.406,3248488.903
25.08.2008 00:00:00.000,821.703,825.342,816.365,819.861,7258059.9785
26.08.2008 00:00:00.000,820.058,829.312,806.635,824.188,7819537.1628
27.08.2008 00:00:00.000,823.977,835.134,822.667,828.062,7637394.9051
28.08.2008 00:00:00.000,828.595,843.574,825.028,832.878,7582695.0073
29.08.2008 00:00:00.000,832.949,838.324,829.012,829.597,21549457.55
30.08.2008 00:00:00.000,829.597,829.597,829.597,829.597,0
31.08.2008 00:00:00.000,829.619,835.944,829.448,832.415,3415337.0857
01.09.2008 00:00:00.000,833.522,835.035,814.089,817.319,7070072.1741
02.09.2008 00:00:00.000,817.089,817.256,790.828,803.607,7725182.0564
03.09.2008 00:00:00.000,803.627,808.128,789.110,802.976,7664483.0704
04.09.2008 00:00:00.000,803.295,814.435,789.788,790.056,7822800.1595
05.09.2008 00:00:00.000,789.758,817.758,789.758,802.608,21739110.9467
06.09.2008 00:00:00.000,802.608,802.608,802.608,802.608,0
07.09.2008 00:00:00.000,802.548,813.884,802.467,812.321,3094702.0054
08.09.2008 00:00:00.000,812.461,817.937,796.750,800.495,7306009.7694
09.09.2008 00:00:00.000,802.329,804.536,766.521,768.553,7957534.79
10.09.2008 00:00:00.000,768.653,783.122,748.678,748.678,7824216.8427
11.09.2008 00:00:00.000,749.298,757.551,736.113,750.879,7880407.8102
12.09.2008 00:00:00.000,751.972,766.392,745.793,763.193,10089234.3521
13.09.2008 00:00:00.000,763.193,763.193,763.193,763.193,0
14.09.2008 00:00:00.000,763.248,777.909,763.089,777.449,3867114.0671
15.09.2008 00:00:00.000,776.860,787.326,764.339,780.780,7345220.089
16.09.2008 00:00:00.000,781.241,789.590,771.584,782.426,7848678.112
17.09.2008 00:00:00.000,782.195,868.681,776.997,868.277,7723207.9506
18.09.2008 00:00:00.000,868.028,912.910,836.081,858.713,7806963.9206
19.09.2008 00:00:00.000,860.195,875.123,823.764,870.937,22113664.6271
20.09.2008 00:00:00.000,870.937,870.937,870.937,870.937,0
21.09.2008 00:00:00.000,870.873,881.443,869.403,873.939,3652791.0233
22.09.2008 00:00:00.000,873.996,907.710,861.804,903.188,7388269.9013
23.09.2008 00:00:00.000,903.240,909.065,879.695,882.802,8015862.4649
24.09.2008 00:00:00.000,884.402,900.652,876.160,882.274,7793014.0495
25.09.2008 00:00:00.000,882.532,895.254,863.567,881.520,7924339.7713
26.09.2008 00:00:00.000,881.779,909.021,865.743,878.145,20523128.5095
27.09.2008 00:00:00.000,878.145,878.145,878.145,878.145,0
28.09.2008 00:00:00.000,878.198,883.170,869.594,874.495,2747004.0321
29.09.2008 00:00:00.000,874.509,922.361,866.423,906.238,7348721.0274
30.09.2008 00:00:00.000,906.178,906.666,855.801,870.237,7939730.1674
01.10.2008 00:00:00.000,870.588,892.860,864.216,866.484,7768208.0269
02.10.2008 00:00:00.000,866.638,875.227,828.810,832.404,7882365.2267
03.10.2008 00:00:00.000,832.166,846.527,820.199,834.595,21776428.2227
04.10.2008 00:00:00.000,834.595,834.595,834.595,834.595,0
05.10.2008 00:00:00.000,834.598,835.340,824.389,825.742,3579256.0577
06.10.2008 00:00:00.000,825.652,875.262,825.532,861.841,7495261.1923
07.10.2008 00:00:00.000,860.799,890.150,858.834,887.835,7973658.0849
08.10.2008 00:00:00.000,888.222,920.883,877.491,907.391,7975612.1635
09.10.2008 00:00:00.000,907.442,922.893,880.708,916.923,8088815.6891
10.10.2008 00:00:00.000,916.798,929.895,823.911,847.238,9956892.0135
11.10.2008 00:00:00.000,847.238,847.238,847.238,847.238,0
12.10.2008 00:00:00.000,847.198,861.323,839.247,854.495,4249487.8769
13.10.2008 00:00:00.000,854.495,870.956,821.584,841.170,7465666.7709
14.10.2008 00:00:00.000,841.288,853.426,830.816,841.756,8002235.4126
15.10.2008 00:00:00.000,841.797,855.219,831.040,847.720,7888814.9261
16.10.2008 00:00:00.000,847.782,847.888,784.491,801.011,7960353.8513
17.10.2008 00:00:00.000,800.690,813.997,774.108,781.470,21982564.9261
18.10.2008 00:00:00.000,781.470,781.470,781.470,781.470,0
19.10.2008 00:00:00.000,781.498,788.267,780.682,786.688,3735685.1101
20.10.2008 00:00:00.000,786.912,809.710,784.183,796.387,7476391.7923
21.10.2008 00:00:00.000,796.441,802.611,765.620,772.143,8092569.3512
22.10.2008 00:00:00.000,773.028,774.786,718.980,722.211,7978487.9684
23.10.2008 00:00:00.000,721.696,734.695,697.712,724.335,8107155.7999
24.10.2008 00:00:00.000,725.011,746.944,681.999,733.098,10410610.199
25.10.2008 00:00:00.000,733.098,733.098,733.098,733.098,0
26.10.2008 00:00:00.000,733.097,739.670,731.970,739.122,4445611.0001
27.10.2008 00:00:00.000,739.104,746.437,706.435,733.679,7565357.2083
28.10.2008 00:00:00.000,733.643,756.124,723.346,756.124,8120167.7322
29.10.2008 00:00:00.000,756.371,773.641,737.846,759.671,7957342.1478
30.10.2008 00:00:00.000,759.193,776.323,731.818,737.893,8082274.437
31.10.2008 00:00:00.000,736.677,740.841,717.100,722.788,21864130.0201
01.11.2008 00:00:00.000,722.788,722.788,722.788,722.788,0
02.11.2008 00:00:00.000,722.763,729.182,722.537,729.109,501626.0147
03.11.2008 00:00:00.000,728.904,738.597,720.877,727.489,7686374.1875
04.11.2008 00:00:00.000,727.536,768.290,721.403,764.367,8166834.8312
05.11.2008 00:00:00.000,764.494,765.031,735.823,743.170,8115433.6929
06.11.2008 00:00:00.000,743.158,760.069,728.515,731.827,8242733.9554
07.11.2008 00:00:00.000,731.034,744.762,725.697,732.525,8347332.0007
08.11.2008 00:00:00.000,732.525,732.525,732.525,732.525,0
09.11.2008 00:00:00.000,735.538,749.716,734.415,749.098,3956969.0228
10.11.2008 00:00:00.000,749.103,766.716,740.876,746.728,7639607.9063
11.11.2008 00:00:00.000,747.430,749.311,726.561,731.499,8140921.5927
12.11.2008 00:00:00.000,731.258,738.575,708.320,711.676,8130145.0729
13.11.2008 00:00:00.000,711.465,738.949,699.719,733.848,8327117.9199
14.11.2008 00:00:00.000,734.285,752.755,724.796,742.895,8881306.6483
15.11.2008 00:00:00.000,742.895,742.895,742.895,742.895,0
16.11.2008 00:00:00.000,741.073,743.640,738.420,740.352,3816304.9221
17.11.2008 00:00:00.000,740.579,748.795,730.818,738.138,7733512.8784
18.11.2008 00:00:00.000,737.176,745.559,730.793,738.286,8285737.0377
19.11.2008 00:00:00.000,738.249,761.655,731.624,735.673,8215790.7486
20.11.2008 00:00:00.000,735.804,752.000,733.829,743.933,8244090.0803
21.11.2008 00:00:00.000,744.114,801.203,742.473,799.403,9669558.5251
22.11.2008 00:00:00.000,799.403,799.403,799.403,799.403,0
23.11.2008 00:00:00.000,799.014,806.445,797.222,802.749,4334629.0588
24.11.2008 00:00:00.000,801.903,829.044,785.807,816.622,7778726.1009
25.11.2008 00:00:00.000,816.633,828.821,802.544,816.976,8215501.7853
26.11.2008 00:00:00.000,817.255,822.421,808.502,810.540,8119730.9494
27.11.2008 00:00:00.000,810.948,816.983,810.444,814.482,7570978.1647
28.11.2008 00:00:00.000,814.122,820.073,809.136,814.997,8535166.7404
29.11.2008 00:00:00.000,814.997,814.997,814.997,814.997,0
30.11.2008 00:00:00.000,815.597,818.054,812.647,815.779,2370280.0274
01.12.2008 00:00:00.000,815.415,815.749,763.878,770.451,8035834.3124
02.12.2008 00:00:00.000,770.446,785.665,761.823,777.275,8612193.1076
03.12.2008 00:00:00.000,777.348,782.067,763.863,774.950,8426874.1608
04.12.2008 00:00:00.000,775.222,782.625,762.207,767.371,8595376.0147
05.12.2008 00:00:00.000,767.537,772.109,740.956,753.948,8997320.1752
06.12.2008 00:00:00.000,753.948,753.948,753.948,753.948,0
07.12.2008 00:00:00.000,753.981,759.275,753.981,758.825,4547117.2333
08.12.2008 00:00:00.000,758.733,781.211,757.963,772.969,7967963.2187
09.12.2008 00:00:00.000,772.459,779.563,762.328,774.679,8497124.6719
10.12.2008 00:00:00.000,774.979,813.627,774.545,804.438,8501909.256
11.12.2008 00:00:00.000,804.281,834.069,801.712,820.299,8602002.1439
12.12.2008 00:00:00.000,820.048,828.094,807.173,821.448,8730005.2643
13.12.2008 00:00:00.000,821.448,821.448,821.448,821.448,0
14.12.2008 00:00:00.000,819.607,827.927,819.547,826.831,4588914.8712
15.12.2008 00:00:00.000,826.245,841.732,821.505,835.605,8027267.4561
16.12.2008 00:00:00.000,835.348,858.889,829.695,853.172,8659340.8585
17.12.2008 00:00:00.000,853.236,881.144,845.959,864.434,8533646.5836
18.12.2008 00:00:00.000,864.431,877.787,848.026,849.895,8620287.8952
19.12.2008 00:00:00.000,849.895,853.117,829.294,836.472,8423495.2927
20.12.2008 00:00:00.000,836.472,836.472,836.472,836.472,0
21.12.2008 00:00:00.000,836.620,840.020,836.246,840.020,662050.0088
22.12.2008 00:00:00.000,840.036,851.110,839.303,845.353,8036802.2919
23.12.2008 00:00:00.000,845.682,847.035,829.193,837.310,8443552.9709
24.12.2008 00:00:00.000,837.127,848.185,834.190,845.774,7718628.8834
25.12.2008 00:00:00.000,845.746,845.859,839.144,844.184,3816838.026
26.12.2008 00:00:00.000,843.789,872.048,841.905,866.522,8677530.2887
27.12.2008 00:00:00.000,866.522,866.522,866.522,866.522,0
28.12.2008 00:00:00.000,866.180,880.172,866.180,877.255,4639851.0933
29.12.2008 00:00:00.000,877.355,890.016,872.686,879.664,7719078.064
30.12.2008 00:00:00.000,879.745,880.907,863.619,873.466,8068155.2887
31.12.2008 00:00:00.000,873.534,883.229,855.633,879.888,7222547.0543
01.01.2009 00:00:00.000,879.905,882.045,879.762,882.016,3682519.9127
02.01.2009 00:00:00.000,885.686,886.220,866.974,874.119,8511584.2819
03.01.2009 00:00:00.000,874.119,874.119,874.119,874.119,0
04.01.2009 00:00:00.000,873.932,884.883,872.845,883.756,4272288.7993
05.01.2009 00:00:00.000,883.705,884.137,844.849,856.201,6966626.1673
06.01.2009 00:00:00.000,856.129,869.327,838.590,860.421,7493819.2368
07.01.2009 00:00:00.000,860.743,866.293,835.919,838.309,7308196.0678
08.01.2009 00:00:00.000,837.880,863.422,836.294,855.632,7458329.2007
09.01.2009 00:00:00.000,855.626,867.679,844.398,853.297,8958403.5873
10.01.2009 00:00:00.000,853.297,853.297,853.297,853.297,0
11.01.2009 00:00:00.000,851.834,855.299,850.328,851.232,3520363.0924
12.01.2009 00:00:00.000,851.625,853.644,815.001,822.682,7116950.0351
13.01.2009 00:00:00.000,823.322,829.943,813.651,820.765,7574470.9969
14.01.2009 00:00:00.000,821.233,828.810,807.065,813.034,7363760.9482
15.01.2009 00:00:00.000,812.936,820.454,801.829,817.016,7546331.8825
16.01.2009 00:00:00.000,817.062,842.743,815.375,840.772,7357994.0796
17.01.2009 00:00:00.000,840.772,840.772,840.772,840.772,0
18.01.2009 00:00:00.000,840.924,845.297,840.738,841.478,3678147.0776
19.01.2009 00:00:00.000,841.435,842.919,831.424,833.608,6848790.1688
20.01.2009 00:00:00.000,833.002,865.787,823.393,853.858,7531806.9458
21.01.2009 00:00:00.000,853.986,863.757,843.180,852.099,7305370.8076
22.01.2009 00:00:00.000,852.124,862.305,844.043,855.296,7515388.9656
23.01.2009 00:00:00.000,854.828,902.668,852.084,897.389,7927002.9068
24.01.2009 00:00:00.000,897.389,897.389,897.389,897.389,0
25.01.2009 00:00:00.000,897.847,899.815,892.337,895.815,3122236.9671
26.01.2009 00:00:00.000,895.864,915.354,888.619,904.274,7013470.1729
27.01.2009 00:00:00.000,904.399,906.997,892.126,899.390,7522421.8369
28.01.2009 00:00:00.000,898.977,902.974,882.523,885.239,7395329.9522
29.01.2009 00:00:00.000,885.243,909.141,874.039,905.517,7529904.8424
30.01.2009 00:00:00.000,905.284,928.787,900.685,926.222,8358081.8176
31.01.2009 00:00:00.000,926.222,926.222,926.222,926.222,0
01.02.2009 00:00:00.000,926.322,926.998,920.569,923.671,3887929.9164
02.02.2009 00:00:00.000,923.636,925.195,896.087,901.212,7011901.8555
03.02.2009 00:00:00.000,900.834,912.266,889.173,898.300,7556129.9324
04.02.2009 00:00:00.000,898.192,908.464,895.371,905.252,7414916.9922
05.02.2009 00:00:00.000,905.067,923.345,901.689,909.468,7475891.1133
06.02.2009 00:00:00.000,909.618,919.054,903.861,909.398,8525039.6729
07.02.2009 00:00:00.000,909.398,909.398,909.398,909.398,0
08.02.2009 00:00:00.000,910.507,912.486,904.714,906.270,3562356.9489
09.02.2009 00:00:00.000,906.368,907.567,890.232,893.820,7021758.0795
10.02.2009 00:00:00.000,893.900,917.141,890.579,915.126,7611454.01
11.02.2009 00:00:00.000,915.367,946.426,910.075,937.059,7460768.2228
12.02.2009 00:00:00.000,937.108,951.831,934.121,942.947,7664700.985
13.02.2009 00:00:00.000,942.587,943.541,932.031,941.344,8735886.5738
14.02.2009 00:00:00.000,941.344,941.344,941.344,941.344,0
15.02.2009 00:00:00.000,940.499,941.778,936.438,941.198,4105924.1295
16.02.2009 00:00:00.000,941.227,943.754,935.400,941.273,6819791.7938
17.02.2009 00:00:00.000,940.593,973.370,939.705,967.768,7599174.9763
18.02.2009 00:00:00.000,968.036,986.555,960.582,981.196,7624132.1564
19.02.2009 00:00:00.000,980.961,985.466,968.373,975.839,7739605.9036
20.02.2009 00:00:00.000,975.890,1004.764,969.703,992.445,7729894.1612
21.02.2009 00:00:00.000,992.445,992.445,992.445,992.445,0
22.02.2009 00:00:00.000,992.397,997.282,991.738,995.377,2932416.9159
23.02.2009 00:00:00.000,995.289,997.336,976.526,988.107,7191130.1613
24.02.2009 00:00:00.000,988.332,994.385,958.960,960.532,7799382.2098
25.02.2009 00:00:00.000,961.053,976.841,943.686,952.634,7571751.1177
26.02.2009 00:00:00.000,952.895,956.112,931.737,944.128,7780292.9878
27.02.2009 00:00:00.000,944.017,961.843,929.290,935.548,8947459.2209
28.02.2009 00:00:00.000,935.548,935.548,935.548,935.548,0
01.03.2009 00:00:00.000,943.747,948.750,937.722,947.949,3925991.0583
02.03.2009 00:00:00.000,948.132,957.717,921.703,926.208,7276258.9455
03.03.2009 00:00:00.000,926.011,932.307,904.734,913.224,7774031.1623
04.03.2009 00:00:00.000,913.373,922.059,899.582,908.552,7636188.0302
05.03.2009 00:00:00.000,909.044,936.303,907.439,930.409,7722343.9217
06.03.2009 00:00:00.000,930.144,944.184,929.863,937.522,7952116.0126
07.03.2009 00:00:00.000,937.522,937.522,937.522,937.522,0
08.03.2009 00:00:00.000,937.522,940.189,934.082,938.485,4389051.9142
09.03.2009 00:00:00.000,938.569,941.640,910.652,920.190,7194242.9543
10.03.2009 00:00:00.000,920.315,921.559,890.889,895.882,7851006.031
11.03.2009 00:00:00.000,895.997,912.610,891.683,907.331,7605218.8873
12.03.2009 00:00:00.000,907.225,930.198,906.772,923.850,7753170.0134
13.03.2009 00:00:00.000,923.857,937.010,918.920,926.970,20236865.9973
14.03.2009 00:00:00.000,926.970,926.970,926.970,926.970,0
15.03.2009 00:00:00.000,926.995,928.872,923.906,925.262,4819254.8752
16.03.2009 00:00:00.000,925.427,929.225,915.171,922.166,7194468.0214
17.03.2009 00:00:00.000,922.167,923.658,912.080,914.106,7719912.0522
18.03.2009 00:00:00.000,914.132,946.649,883.242,935.251,7622546.196
19.03.2009 00:00:00.000,935.251,960.828,925.468,952.691,7757191.1812
20.03.2009 00:00:00.000,952.650,966.428,946.057,950.583,23497112.2742
21.03.2009 00:00:00.000,950.583,950.583,950.583,950.583,0
22.03.2009 00:00:00.000,950.595,954.935,949.747,951.686,3556510.9253
23.03.2009 00:00:00.000,951.555,956.624,934.558,941.548,7248154.1634
24.03.2009 00:00:00.000,941.516,943.772,918.017,928.989,7946067.8101
25.03.2009 00:00:00.000,928.943,939.253,916.954,935.008,7599944.1147
26.03.2009 00:00:00.000,935.043,944.792,931.101,934.350,7857262.1346
27.03.2009 00:00:00.000,934.355,935.663,918.286,920.851,10066360.4736
28.03.2009 00:00:00.000,920.851,920.851,920.851,920.851,0
29.03.2009 00:00:00.000,920.820,924.541,919.717,922.488,4720900.0587
30.03.2009 00:00:00.000,923.209,931.413,909.252,918.775,7234840.8699
31.03.2009 00:00:00.000,918.246,924.064,911.841,918.310,7818493.8431
01.04.2009 00:00:00.000,918.729,932.362,916.184,925.563,7674869.0605
02.04.2009 00:00:00.000,925.728,928.554,894.471,907.433,7753324.9855
03.04.2009 00:00:00.000,907.563,908.417,889.765,891.596,10304685.5927
04.04.2009 00:00:00.000,891.596,891.596,891.596,891.596,0
05.04.2009 00:00:00.000,891.720,896.355,888.997,892.339,3676666.0213
06.04.2009 00:00:00.000,892.299,893.789,865.098,872.102,7406364.9178
07.04.2009 00:00:00.000,871.981,884.370,871.305,882.771,7935445.7855
08.04.2009 00:00:00.000,882.387,889.445,878.051,881.036,7686050.8919
09.04.2009 00:00:00.000,880.765,885.916,874.235,877.628,7451453.2089
10.04.2009 00:00:00.000,877.579,883.902,877.199,880.450,6605574.131
11.04.2009 00:00:00.000,880.450,880.450,880.450,880.450,0
12.04.2009 00:00:00.000,880.382,884.526,880.277,883.243,3207329.9885
13.04.2009 00:00:00.000,883.570,899.301,882.045,894.272,7555747.9858
14.04.2009 00:00:00.000,894.728,897.910,885.786,888.838,8223034.8587
15.04.2009 00:00:00.000,888.373,898.102,886.661,890.620,7959720.1347
16.04.2009 00:00:00.000,890.919,893.123,871.590,875.927,8188012.1231
17.04.2009 00:00:00.000,875.736,876.106,864.637,867.698,10649558.0673
18.04.2009 00:00:00.000,867.698,867.698,867.698,867.698,0
19.04.2009 00:00:00.000,867.670,868.726,866.294,868.430,3556715.0116
20.04.2009 00:00:00.000,868.663,887.928,864.329,882.673,7698459.1484
21.04.2009 00:00:00.000,882.883,894.091,878.609,881.542,8209998.1308
22.04.2009 00:00:00.000,882.288,893.007,881.263,891.916,7999234.1995
23.04.2009 00:00:00.000,891.771,908.222,889.402,904.727,8308671.9513
24.04.2009 00:00:00.000,904.922,913.247,903.662,911.880,22285018.9209
25.04.2009 00:00:00.000,911.880,911.880,911.880,911.880,0
26.04.2009 00:00:00.000,911.848,917.099,910.787,917.062,3804017.067
27.04.2009 00:00:00.000,916.293,917.941,904.223,905.257,7578978.0617
28.04.2009 00:00:00.000,905.304,905.377,884.722,890.439,8134229.66
29.04.2009 00:00:00.000,890.689,902.484,887.235,894.170,8018202.7817
30.04.2009 00:00:00.000,894.339,899.593,880.052,885.733,8006977.0813
01.05.2009 00:00:00.000,885.594,889.415,879.615,885.582,10367421.1502
02.05.2009 00:00:00.000,885.582,885.582,885.582,885.582,0
03.05.2009 00:00:00.000,885.522,887.107,883.979,886.792,3058619.0224
04.05.2009 00:00:00.000,886.812,905.862,884.861,902.399,7486872.1962
05.05.2009 00:00:00.000,902.430,915.232,894.477,897.039,8058455.4672
06.05.2009 00:00:00.000,896.151,911.645,895.356,910.147,7906927.1088
07.05.2009 00:00:00.000,910.140,924.991,908.722,912.316,8126221.6568
08.05.2009 00:00:00.000,913.800,919.145,905.498,915.858,10859068.8705
09.05.2009 00:00:00.000,915.858,915.858,915.858,915.858,0
10.05.2009 00:00:00.000,915.797,917.161,913.616,917.161,3799568.8915
11.05.2009 00:00:00.000,917.162,917.223,908.818,912.860,7582449.913
12.05.2009 00:00:00.000,912.967,927.135,911.343,925.465,8270141.6016
13.05.2009 00:00:00.000,925.619,930.081,917.162,924.223,8141193.3899
14.05.2009 00:00:00.000,924.214,928.142,920.254,925.377,8019824.9817
15.05.2009 00:00:00.000,925.361,933.686,922.959,930.447,23471679.6875
16.05.2009 00:00:00.000,930.447,930.447,930.447,930.447,0
17.05.2009 00:00:00.000,930.497,931.293,928.687,930.747,3204406.9767
18.05.2009 00:00:00.000,930.747,933.232,915.865,918.608,7666865.8257
19.05.2009 00:00:00.000,918.683,928.861,917.446,925.476,8197781.5628
20.05.2009 00:00:00.000,925.658,939.669,924.776,936.959,8011350.6317
21.05.2009 00:00:00.000,937.438,955.716,935.517,952.590,8173315.0482
22.05.2009 00:00:00.000,951.870,960.685,949.319,956.087,19240308.7616
23.05.2009 00:00:00.000,956.087,956.087,956.087,956.087,0
24.05.2009 00:00:00.000,956.163,957.696,954.627,956.700,3640943.0504
25.05.2009 00:00:00.000,956.408,959.269,952.010,955.931,6966921.8063
26.05.2009 00:00:00.000,955.821,957.009,940.771,951.887,8315084.4574
27.05.2009 00:00:00.000,952.111,958.974,943.574,946.058,8213455.2002
28.05.2009 00:00:00.000,945.900,964.357,944.094,959.979,8136461.2579
29.05.2009 00:00:00.000,959.858,979.773,958.273,978.798,24958433.1512
30.05.2009 00:00:00.000,978.798,978.798,978.798,978.798,0
31.05.2009 00:00:00.000,978.748,979.511,974.959,976.148,3251909.0176
01.06.2009 00:00:00.000,976.072,988.059,972.004,975.149,7803801.0597
02.06.2009 00:00:00.000,975.233,985.541,968.515,982.170,8438051.2238
03.06.2009 00:00:00.000,982.269,989.287,960.438,964.117,8143471.7178
04.06.2009 00:00:00.000,964.555,982.213,960.306,977.893,8478948.5931
05.06.2009 00:00:00.000,978.164,981.797,952.392,955.116,10303959.8465
06.06.2009 00:00:00.000,955.116,955.116,955.116,955.116,0
07.06.2009 00:00:00.000,955.113,958.664,951.579,956.199,4200717.926
08.06.2009 00:00:00.000,956.197,959.586,943.410,953.425,7690102.1004
